recipient,n_pulled,complete,first_seen,last_seen,unique_buyers_recomputed,self_pay_tx_share,self_pay_vol_share,top1_payer_vol_share,top2_payer_vol_share,modal_amount_share,modal_amount_base_units,n_unique_amounts,active_span_days,max_tx_in_1d,chains_seen
0x9b69fed1e363518f048e93411c180578ee9ba990,1,1,2026-03-23T09:29:27+00:00,2026-03-23T09:29:27+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,0.0,1,base
0x9b82ce10e74b3e2bc08ab187267043d28ad2252f,1801,0,2025-11-02T06:01:21+00:00,2025-11-28T04:02:35+00:00,1,0.0,0.0,1.0,1.0,1.0,1000000.0,1,25.92,383,base
0x9b8a2786a3df7a7837ccfc4e792e9eb90a36f72f,98,1,2026-06-17T02:26:45+00:00,2026-07-02T15:47:19+00:00,15,0.0,0.0,0.8697,0.9239,0.2857,10000.0,5,15.56,30,base
0x9b8c4094947f997699b13ff16b362607642fa338,298,1,2026-04-16T16:10:25+00:00,2026-06-26T18:49:41+00:00,1,0.0,0.0,1.0,1.0,0.6812,1000000.0,36,71.11,91,base
0x9bb96acb3fd11d8949d862736b96e7e12d319dc4,29,1,2026-05-19T05:59:17+00:00,2026-06-29T21:10:45+00:00,8,0.0,0.0,0.5088,0.6842,0.6552,10000.0,3,41.63,6,base
0x9bd0ae96491f2ba1d962f3a95fdf996778eae14b,1,1,2025-10-29T03:31:59+00:00,2025-10-29T03:31:59+00:00,1,1.0,1.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x9bd4581757d37e2aeec38cc257760a00cc6d22e0,10,1,2025-11-11T03:55:19+00:00,2025-12-02T12:52:05+00:00,1,0.0,0.0,1.0,1.0,0.1,264.0,10,21.37,2,base
0x9be6d2ab224e801ee6cd1ba85277cadc714413ca,4332,1,2026-06-20T21:29:53+00:00,2026-06-27T17:43:33+00:00,7,0.0,0.0,0.9987,0.9989,0.9663,1000.0,5,6.84,1951,base
0x9bea314659593ac6651a78931f1c1839737b3f9c,2000,0,2025-11-02T18:09:41+00:00,2025-11-25T12:22:37+00:00,2,0.0,0.0,0.9999,1.0,0.1015,100000.0,1339,22.76,514,base
0x9c6170a4aa7bd89732d3c66febc317031fc9c237,1,1,2026-06-25T13:27:21+00:00,2026-06-25T13:27:21+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x9c6fc00f9644d5c74def90fecd5502a5bf00d076,109,1,2025-10-31T07:32:01+00:00,2025-10-31T10:48:15+00:00,2,0.0,0.0,0.9899,1.0,0.8991,10000000.0,4,0.14,109,base
0x9c768177521c9a832b0f8567265ef02e89d0282e,29,1,2026-04-26T07:57:49+00:00,2026-06-23T15:45:37+00:00,6,0.0,0.0,0.5172,0.8621,1.0,100000.0,1,58.32,6,base
0x9c955c40dc98fce89a133f402ffbf94070e6e299,2000,0,2026-06-13T05:10:17+00:00,2026-07-03T05:44:49+00:00,224,0.0,0.0,0.602,0.7566,0.8555,1000.0,2,20.02,1000,base
0x9ca11f04cc1a89abc641a88c97b6f4a7afccfb86,37,1,2026-05-06T12:47:55+00:00,2026-06-22T04:30:55+00:00,6,0.0,0.0,0.5676,0.7027,1.0,1000.0,1,46.65,6,base
0x9ca24114b146e782f7508d8b87a17693cb189821,7,1,2025-11-13T12:44:57+00:00,2025-12-02T20:56:35+00:00,1,0.0,0.0,1.0,1.0,0.1429,259.0,7,19.34,1,base
0x9cd17f8cb4266987c6d7f35c65c3aa8931af0cd2,544,1,2025-10-26T16:06:17+00:00,2025-11-11T23:01:59+00:00,27,0.0772,0.0772,0.3768,0.6397,1.0,15000000.0,1,16.29,214,base
0x9d0c8de6e6f21b939923f7afeb675493a4a33ba8,1,1,2025-11-07T09:04:47+00:00,2025-11-07T09:04:47+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,1,base
0x9d19543d7135dd5a74e2d087864e9dc7871d08d3,2000,0,2026-04-14T18:00:13+00:00,2026-06-17T01:16:25+00:00,1780,0.0,0.0,0.0164,0.0287,0.368,10000.0,61,63.3,728,base
0x9d1b8a53316f0eb38291a59709b290112a4eecad,3,1,2025-10-28T11:57:19+00:00,2025-10-30T05:24:53+00:00,1,1.0,1.0,1.0,1.0,1.0,10000.0,1,1.73,1,base
0x9d41bc4566038f604362881fbeaad2d1646aa2a6,6,1,2026-05-29T16:12:43+00:00,2026-06-03T00:43:33+00:00,1,0.0,0.0,1.0,1.0,0.8333,10000.0,2,4.35,1,base
0x9d6b3967dd5342f05a3d692ec25d5ff0356efbe8,1,1,2026-01-19T02:09:05+00:00,2026-01-19T02:09:05+00:00,1,0.0,0.0,1.0,1.0,1.0,100000000.0,1,0.0,1,base
0x9d6d58ac3f55f77a860b35655c5a8f6a3a1aa395,1,1,2026-03-03T04:55:45+00:00,2026-03-03T04:55:45+00:00,1,0.0,0.0,1.0,1.0,1.0,4500427500.0,1,0.0,1,base
0x9d73c0863cafeb353eb53c25d7bc58b8c14a64b7,1,1,2026-06-04T22:54:37+00:00,2026-06-04T22:54:37+00:00,1,0.0,0.0,1.0,1.0,1.0,40000.0,1,0.0,1,base
0x9da0a42e605e97f765de4cae034e2ca823ae3870,7,1,2025-11-25T03:02:25+00:00,2025-12-02T01:27:03+00:00,1,0.0,0.0,1.0,1.0,0.1429,356.0,7,6.93,1,base
0x9da0f9b46bdc03c3932932b5290780df68a7635b,1,1,2026-05-17T13:02:41+00:00,2026-05-17T13:02:41+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x9da4260ee4d3169ce985f0ed8e9b2b5ed51c6f8d,2,1,2025-11-12T01:38:11+00:00,2025-11-23T03:15:27+00:00,1,0.0,0.0,1.0,1.0,0.5,269.0,2,11.07,1,base
0x9dba414637c611a16bea6f0796bfcbcbdc410df8,2000,0,2026-02-13T11:39:21+00:00,2026-07-03T05:44:55+00:00,15,0.0,0.0,0.6321,0.7882,0.489,6000.0,5,139.75,1000,base
0x9dc9a48611b53145bfaa3535dbc1d01df89159bd,170,1,2026-05-30T04:14:15+00:00,2026-06-27T23:47:07+00:00,11,0.0,0.0,0.5313,0.6596,0.5176,5000.0,5,28.81,76,base
0x9ddcbd9899585c14d6a3eae45f16e57aa553e746,239,1,2025-10-18T07:23:11+00:00,2025-11-13T03:54:29+00:00,91,0.0837,0.1267,0.3044,0.4311,0.6569,1000000.0,2,25.86,120,base
0x9e0f04ef51aafcda926791d17e9b283f7d70e0d3,1,1,2026-05-25T16:38:43+00:00,2026-05-25T16:38:43+00:00,1,0.0,0.0,1.0,1.0,1.0,110000.0,1,0.0,1,base
0x9e5038e38cf2197b7a410061fe302844e2df03ea,377,1,2025-12-26T22:49:17+00:00,2026-04-18T19:23:03+00:00,265,0.0,0.0,0.0361,0.0528,0.9549,10000000.0,2,112.86,110,base
0x9e6260e35c39d47268ad98c11e7aa72b62e314f5,1,1,2026-05-26T03:41:49+00:00,2026-05-26T03:41:49+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,0.0,1,base
0x9e6c8b111590ca51f0afde92a241cf280cdf7c0b,22,1,2026-04-17T14:34:35+00:00,2026-06-12T10:58:25+00:00,5,0.0,0.0,0.2624,0.5248,0.1818,100000.0,12,55.85,4,base
0x9ea1a1241202f2f30b5461429d9c37a1ad95aa46,236,1,2025-10-29T09:10:11+00:00,2026-06-03T00:28:13+00:00,17,0.0,0.0,0.7481,0.8133,0.3856,1000.0,11,216.64,144,base
0x9eec195081375fc979283954e9a0955e6e6c9b72,2000,0,2026-05-22T03:36:15+00:00,2026-07-02T17:34:49+00:00,5,0.0,0.0,0.8701,0.9543,0.4945,20000.0,9,41.58,279,base
0x9f05146b2d39b4a7072c571c371d7707954a5d81,563,1,2026-04-29T09:31:49+00:00,2026-06-15T01:27:41+00:00,138,0.0,0.0,0.015,0.0299,0.1083,450000.0,58,46.66,97,base
0x9f14f4927c0dbd1d03d412d4a9c56fac1c8c6f97,2473,1,2026-04-21T20:43:33+00:00,2026-06-12T04:00:29+00:00,9,0.0,0.0,0.858,0.9362,0.262,5000.0,7,51.3,2142,base
0x9f8bd9875b3e0b632a24a3a7c73f7787175e73a2,165,1,2026-02-09T21:11:57+00:00,2026-06-18T06:19:19+00:00,8,0.0121,0.2703,0.3554,0.6284,0.8485,10000.0,3,128.38,85,base
0x9fa20a7671daddeb734881991e12f351b9650379,44,1,2026-05-13T14:53:45+00:00,2026-06-25T02:30:31+00:00,8,0.0,0.0,0.3026,0.5395,0.7273,1000.0,2,42.48,31,base
0x9fb365e4e9385e2a39febad70368267e6f571d9a,2000,0,2026-01-23T18:43:47+00:00,2026-07-01T22:24:55+00:00,1,0.0,0.0,1.0,1.0,0.4675,10000.0,60,159.15,739,base
0x9fead8b19c044c2f404dac38b925ea16adaa2954,38,1,2025-11-15T21:46:13+00:00,2026-06-22T04:07:09+00:00,11,0.2632,0.0493,0.7389,0.7882,0.8684,1000.0,3,218.26,6,base
0xa00051eade0837829f3685d1d58958a98f75c407,3,1,2026-04-20T04:21:39+00:00,2026-04-22T02:09:15+00:00,1,0.0,0.0,1.0,1.0,0.3333,60000.0,3,1.91,1,base
0xa0510c59eed692348abfeb230d5ef644445e3e9a,104,1,2025-10-31T14:16:43+00:00,2026-02-27T13:47:59+00:00,12,0.0192,0.0012,0.7307,0.876,0.5288,100000.0,15,118.98,22,base
0xa0562d347b880f0edfb3a0345a08baa11fbeebe7,1,1,2026-03-28T18:00:09+00:00,2026-03-28T18:00:09+00:00,1,0.0,0.0,1.0,1.0,1.0,30000.0,1,0.0,1,base
0xa05c8d9e988cd23450b702d98b88142f60cac452,92,1,2026-06-03T01:30:37+00:00,2026-07-02T14:46:51+00:00,14,0.0,0.0,0.5625,0.7681,0.4022,50000000.0,4,29.55,19,base
0xa067afbe22747f8377e66215fbcd616aaa3d5617,40,1,2026-05-30T10:08:35+00:00,2026-06-03T08:12:27+00:00,1,0.0,0.0,1.0,1.0,0.975,10000.0,2,3.92,13,base
0xa06d7ba6fd57f323936d1b2b7d9dacb135fcda9f,5,1,2026-02-16T04:44:41+00:00,2026-04-01T14:07:37+00:00,1,0.0,0.0,1.0,1.0,0.4,200000.0,4,44.39,2,base
0xa06e81abf04c8abcbe0761dcadb27575684ff874,1277,0,2025-10-31T12:43:01+00:00,2025-11-28T03:58:57+00:00,1,0.0,0.0,1.0,1.0,0.7823,100000.0,2,27.64,290,base
0xa086a6dc7b1a39ff028150f9117671b0def9ab09,1,1,2026-03-04T16:16:47+00:00,2026-03-04T16:16:47+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0xa0b4e0276ccbb71566510ff829c5663a62722e10,1,1,2026-05-26T11:36:23+00:00,2026-05-26T11:36:23+00:00,1,0.0,0.0,1.0,1.0,1.0,110000.0,1,0.0,1,base
0xa0db0deba39adf332ab877f43cd360d499910ca6,23,1,2026-05-19T15:37:55+00:00,2026-07-02T07:01:09+00:00,6,0.0,0.0,0.3597,0.5324,0.1739,100000.0,16,43.64,5,base
0xa0f9c380ad1e1be09046319fd907335b2b452b37,96,1,2026-03-11T16:44:25+00:00,2026-06-22T04:53:31+00:00,5,0.0,0.0,0.8646,0.9309,0.5833,2000.0,8,102.51,17,base
0xa112c9c8bf655c678c768b6fd42a1c6fbfed7d60,2000,0,2026-05-12T21:07:45+00:00,2026-07-03T04:54:03+00:00,72,0.0,0.0,0.6559,0.7462,0.7975,10000.0,14,51.32,433,base
0xa13fa60049cda6078dcdf00465afb1ee7a466574,211,1,2025-10-26T21:45:53+00:00,2025-10-27T11:25:13+00:00,129,0.0,0.0,0.0405,0.0809,0.5829,1000000.0,3,0.57,187,base
0xa143842423113557d26610327f393ec3a1fa4339,1,1,2026-04-29T06:18:15+00:00,2026-04-29T06:18:15+00:00,1,0.0,0.0,1.0,1.0,1.0,2000.0,1,0.0,1,base
0xa15728faaea63bd69447bab95d4cd4e81bff083f,956,1,2025-11-13T01:12:55+00:00,2025-11-28T04:00:01+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,15.12,301,base
0xa18b3d12ae087c8467e85cc5c30217012a176c37,2,1,2025-10-31T00:10:13+00:00,2025-10-31T00:22:43+00:00,1,0.0,0.0,1.0,1.0,1.0,400000.0,1,0.01,2,base
0xa1ddc999aae816d3adc7eb0624701ad88084e915,1619,1,2025-10-26T09:59:59+00:00,2025-10-29T22:32:35+00:00,600,0.0,0.0,0.0515,0.0887,0.7925,1000000.0,3,3.52,1548,base
0xa1f5b4ddcb334f0cc93c984086f67dc262ea507a,852,1,2026-04-14T05:00:33+00:00,2026-06-30T16:10:45+00:00,83,0.0,0.0,0.0593,0.1156,0.081,500000.0,238,77.47,71,base
0xa20eb3df8fe5faecac71f1210af7e27f27f2709b,127,1,2025-11-10T15:14:59+00:00,2026-01-01T10:25:21+00:00,1,0.0,0.0,1.0,1.0,0.7165,20000000.0,7,51.8,4,base
0xa247ff4b7115e8c5c67ad0a295310ae13e6081ea,2000,0,2025-10-27T11:58:03+00:00,2025-11-02T16:36:13+00:00,203,0.0,0.0,0.2687,0.4379,0.4345,1000.0,5,6.19,992,base
0xa24e5808a70c0d9ed645e87c41024a1fb7a558bb,1,1,2026-01-04T16:31:15+00:00,2026-01-04T16:31:15+00:00,1,0.0,0.0,1.0,1.0,1.0,500000000.0,1,0.0,1,base
0xa2533392d89d20af71cdc8d98ee87ce1d9a39836,1,1,2025-11-07T13:00:49+00:00,2025-11-07T13:00:49+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,1,base
0xa266d5b995b94363d5730cee69ae7bc4c8b76bca,1581,1,2026-04-14T03:12:39+00:00,2026-05-14T01:01:15+00:00,1470,0.0,0.0,0.0173,0.0318,0.4896,300000.0,73,29.91,274,base
0xa2863aef84587700a423d7d37fbe86004cc027df,573,1,2026-06-12T00:27:35+00:00,2026-06-17T13:47:45+00:00,304,0.0,0.0,0.0161,0.0298,0.719,50000.0,5,5.56,336,base
0xa28e57a0bb98c86a1cc37093d96cb72565736d99,1,1,2026-01-01T16:52:09+00:00,2026-01-01T16:52:09+00:00,1,0.0,0.0,1.0,1.0,1.0,1000000000.0,1,0.0,1,base
0xa29011e347c5657b53abcc1fb35474928a578331,3,1,2025-11-23T05:12:29+00:00,2025-12-04T04:10:57+00:00,1,0.0,0.0,1.0,1.0,0.3333,317.0,3,10.96,1,base
0xa29f27eddf096d31822528dbcb0575b3b06210ba,193,1,2025-11-10T15:31:23+00:00,2026-01-01T10:30:11+00:00,45,0.0,0.0,0.7727,0.7844,0.4767,20000000.0,17,51.79,6,base
0xa2a5890725bb730654b0e530599fbc9ede477e55,2000,0,2025-11-23T15:29:39+00:00,2025-11-28T04:02:01+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,4.52,546,base
0xa2a82a833888eed3da64ad9749ea39a7a95d9927,51,1,2026-05-19T10:52:05+00:00,2026-06-19T03:43:07+00:00,19,0.0,0.0,0.0869,0.1739,0.2353,150000.0,10,30.7,10,base
0xa2b38ffa6c138efdf925b2f1f63c337637a5e4f0,1936,1,2026-04-04T15:55:49+00:00,2026-07-03T04:55:09+00:00,156,0.0015,0.0016,0.0338,0.0649,0.9923,100000.0,4,89.54,137,base
0xa2b64f5630783e4962bf57c43a9263cb7ab49ac2,7,1,2026-05-26T13:04:59+00:00,2026-06-03T05:46:37+00:00,1,0.0,0.0,1.0,1.0,0.8571,10000.0,2,7.7,1,base
0xa2c36b289198734a9a5c9e4f7e31102d27edf8e7,46,1,2026-03-07T13:01:59+00:00,2026-06-23T16:51:07+00:00,7,0.0,0.0,0.398,0.6088,0.5217,30000.0,4,108.16,8,base
0xa324e75856265eec4fc20cb229a621cafa03991b,1,1,2026-05-26T05:36:39+00:00,2026-05-26T05:36:39+00:00,1,0.0,0.0,1.0,1.0,1.0,110000.0,1,0.0,1,base
0xa3483ad7bed0597bc183f381fbce86e60b362a26,124,1,2025-11-14T06:07:21+00:00,2026-01-01T10:32:35+00:00,1,0.0,0.0,1.0,1.0,0.7339,20000000.0,4,48.18,4,base
0xa3680e0312d60e77d4b930253cc131a6f94d35f4,1,1,2025-10-28T01:31:55+00:00,2025-10-28T01:31:55+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,0.0,1,base
0xa372ee963676a0aff085b2635c8b7268a3b5812c,127,1,2025-11-10T15:22:15+00:00,2026-01-01T10:27:47+00:00,1,0.0,0.0,1.0,1.0,0.7165,20000000.0,7,51.8,4,base
0xa37b401d1ebea0ee31f073a586581ef1c62d4813,3,1,2026-04-21T13:15:45+00:00,2026-04-23T03:40:33+00:00,1,0.0,0.0,1.0,1.0,0.3333,60000.0,3,1.6,1,base
0xa3babb36564b0383a82c617050306ee30fd18e08,88,1,2026-04-23T17:28:27+00:00,2026-07-01T07:24:57+00:00,41,0.0,0.0,0.39,0.4761,0.4886,990000.0,5,68.58,26,base
0xa3cc2fe1fa2651fb5f48695599b1ff9c542f34b8,1,1,2026-03-04T15:17:23+00:00,2026-03-04T15:17:23+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0xa3e1855168bc6933627f6b4a57aef6f33e0fc7ad,1,1,2026-01-30T20:52:31+00:00,2026-01-30T20:52:31+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0xa3f57fbae5606e1bd810f1cd918836eb50691616,1,1,2026-06-04T07:15:07+00:00,2026-06-04T07:15:07+00:00,1,0.0,0.0,1.0,1.0,1.0,40000.0,1,0.0,1,base
0xa40cfd47d2d77e70c8f27d885cc96ad8a16d3b08,1,1,2026-05-20T21:11:17+00:00,2026-05-20T21:11:17+00:00,1,0.0,0.0,1.0,1.0,1.0,5000000.0,1,0.0,1,base
0xa46a88e692eec8d0295a02a9bdd55ca39d2f30de,2,1,2026-04-09T13:33:21+00:00,2026-04-10T09:46:11+00:00,2,0.0,0.0,0.9434,1.0,0.5,60000.0,2,0.84,1,base
0xa4750b8fa6b82899ae9fee569e83640f5f241f75,2000,0,2025-10-26T16:33:49+00:00,2025-10-28T03:36:29+00:00,189,0.0025,0.0025,0.093,0.185,1.0,1000000.0,1,1.46,1000,base
0xa486eb110b6122884e02afec4467d68f2c63606c,1,1,2026-04-22T04:38:33+00:00,2026-04-22T04:38:33+00:00,1,0.0,0.0,1.0,1.0,1.0,60000.0,1,0.0,1,base
0xa48819d63badf7806021a8590248cf003cce2362,2,1,2026-05-06T02:24:51+00:00,2026-05-30T04:29:25+00:00,1,0.0,0.0,1.0,1.0,0.5,100000.0,2,24.09,1,base
0xa4995c6ca580aa9fa118534973f7679fbeb654f1,128,1,2025-11-11T01:13:13+00:00,2026-01-01T10:26:05+00:00,2,0.0,0.0,0.9959,1.0,0.7188,20000000.0,8,51.38,4,base
0xa49e44e04324007027154a869f96bf65cd4d1342,1,1,2025-11-07T10:50:27+00:00,2025-11-07T10:50:27+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,1,base
0xa4b8c5e8be2ef3c98c6df38a775d7d3c8765c3c7,129,1,2025-11-10T15:19:57+00:00,2026-01-01T10:27:07+00:00,3,0.0,0.0,0.9916,0.999,0.7054,20000000.0,9,51.8,4,base
0xa4bc3e6dcf8894f233f31a97cbac639ca113462e,1,1,2026-05-01T18:43:39+00:00,2026-05-01T18:43:39+00:00,1,0.0,0.0,1.0,1.0,1.0,350000.0,1,0.0,1,base
0xa4d8c6241d0a309dc51cce556f399e550b86cdfb,1,1,2026-04-14T09:27:35+00:00,2026-04-14T09:27:35+00:00,1,0.0,0.0,1.0,1.0,1.0,400000.0,1,0.0,1,base
0xa4f1e5e51f52e510417310b80086d10aa807b8db,1,1,2025-11-07T09:04:37+00:00,2025-11-07T09:04:37+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,1,base
0xa5031914d5d16f519bc164b888999cb92dd29f06,1,1,2025-10-29T08:25:47+00:00,2025-10-29T08:25:47+00:00,1,0.0,0.0,1.0,1.0,1.0,2000.0,1,0.0,1,base
0xa50c3fc0e8f6699a5b5e85ef7212fd1c27e9a3c0,409,1,2025-11-10T15:29:51+00:00,2026-01-01T10:29:23+00:00,85,0.0,0.0,0.4212,0.4403,0.2347,20000000.0,26,51.79,11,base
0xa50f970586098115f025ed118de6160d0bb42fb0,196,1,2025-11-10T15:31:17+00:00,2026-01-01T10:30:05+00:00,44,0.0,0.0,0.7706,0.7855,0.4643,20000000.0,15,51.79,6,base
0xa51b63a2037afff66ce7b014090bb08f1fc32a45,1,1,2026-01-07T03:07:13+00:00,2026-01-07T03:07:13+00:00,1,0.0,0.0,1.0,1.0,1.0,388000000.0,1,0.0,1,base
0xa52157e5df0cd8183b2851da4ad9c8397685206f,157,1,2026-03-31T09:32:35+00:00,2026-06-30T05:45:17+00:00,4,0.0,0.0,0.8729,0.9796,0.0828,70000.0,42,90.84,9,base
0xa537ca8915f3879234397db070e7197e3e136ece,128,1,2025-11-10T15:19:43+00:00,2026-01-01T10:27:01+00:00,2,0.0,0.0,0.9926,1.0,0.7109,20000000.0,8,51.8,4,base
0xa57dfd96898b19b3715e4dc81b2bfe32ffea3820,6,1,2026-03-26T09:12:05+00:00,2026-06-21T21:58:17+00:00,1,0.0,0.0,1.0,1.0,0.5,2000000000.0,4,87.53,2,base
0xa57e97789d406381a06c0032da5c6b2bb7f7d180,1320,0,2025-11-02T06:14:23+00:00,2025-11-28T03:52:03+00:00,1,0.0,0.0,1.0,1.0,0.8023,100000.0,2,25.9,305,base
0xa58b2505e9743f3b0fe0c4f82ffd3497b9b7b635,16,1,2025-11-19T03:14:33+00:00,2025-12-04T01:19:17+00:00,1,0.0,0.0,1.0,1.0,0.125,240.0,15,14.92,4,base
0xa5d633d4dba8e4b07b6512afeb9420406429d967,113,1,2026-03-13T11:53:55+00:00,2026-06-04T08:12:33+00:00,10,0.0,0.0,0.6139,0.7454,0.5929,10000.0,25,82.85,12,base
0xa5e765d9d130a17fbd74020507a4d82891817478,2,1,2025-11-07T09:32:03+00:00,2025-11-07T09:32:17+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,2,base
0xa6493de2c0839eda651148e26a560d2fb76c5ad7,1813,0,2025-11-02T06:01:21+00:00,2025-11-28T03:50:41+00:00,1,0.0,0.0,1.0,1.0,1.0,1000000.0,1,25.91,371,base
0xa65777b69fa3da14d1539a01b6a171eeac6ebd53,1,1,2025-11-07T10:15:51+00:00,2025-11-07T10:15:51+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,1,base
0xa6613ed1cc64d82a2aa50d6fe4f9147a2839ba41,1,1,2025-11-04T08:53:27+00:00,2025-11-04T08:53:27+00:00,1,1.0,1.0,1.0,1.0,1.0,10.0,1,0.0,1,base
0xa667ebd9266a949bf5fffbfefb3c81b8b87678c8,1,1,2026-05-09T08:34:31+00:00,2026-05-09T08:34:31+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,0.0,1,base
0xa697afe359defc010857e173e7021407ff92b2bf,130,1,2025-11-10T15:01:25+00:00,2026-01-01T10:22:59+00:00,3,0.0,0.0,0.9933,0.998,0.7,20000000.0,10,51.81,4,base
0xa6a8736f18f383f1cc2d938576933e5ea7df01a1,2000,0,2025-05-14T16:23:17+00:00,2026-07-03T02:10:01+00:00,71,0.0005,0.0,0.4924,0.6411,0.5,10000.0,3,414.41,254,base
0xa6a90366a307080bccb859642d3378121fe8809d,1713,1,2026-05-28T21:24:45+00:00,2026-07-03T05:02:41+00:00,1,0.0,0.0,1.0,1.0,0.0012,18949052.0,1706,35.32,66,base
0xa6b7bc6c7b0246b9da50a051090dc213105c8c67,1,1,2026-03-19T12:48:37+00:00,2026-03-19T12:48:37+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0xa6e06f069a42da355e88ff88249143cefc95bc5b,1,1,2025-07-30T07:08:41+00:00,2025-07-30T07:08:41+00:00,1,0.0,0.0,1.0,1.0,1.0,730000.0,1,0.0,1,base
0xa6fc0bea93e0e21d3ba294272509c9a712c184b7,4,1,2026-05-27T05:47:43+00:00,2026-05-30T01:27:21+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,2.82,1,base
0xa73d8956253bf678c609281181f1766e35239c72,2000,0,2025-11-23T15:29:39+00:00,2025-11-28T04:02:01+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,4.52,520,base
0xa74452985cf73baabf9a938a4407c39114fbd878,14,1,2025-11-17T10:20:47+00:00,2025-12-03T05:43:19+00:00,1,0.0,0.0,1.0,1.0,0.1429,171.0,13,15.81,3,base
0xa77a5d4d37d6f39c20c2441295da9fa60ab9fd69,61,1,2026-06-22T21:43:05+00:00,2026-07-01T22:06:01+00:00,6,0.0,0.0,0.5082,0.7377,1.0,10000.0,1,9.02,37,base
0xa77f78f4374d337c4d29c988eee2e38e2b2178e5,1,1,2026-06-30T08:04:33+00:00,2026-06-30T08:04:33+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0xa77f9b4211e168a50f171385c8f5aa1b0c40b2b6,8,1,2026-06-08T07:56:59+00:00,2026-06-13T01:43:29+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,4.74,2,base
0xa7bcf1f10b40580067320f51904d566d53bec222,3,1,2026-05-11T04:22:01+00:00,2026-05-11T04:22:57+00:00,3,0.0,0.0,0.937,0.9785,0.3333,610000000.0,3,0.0,3,base
0xa7c82e9775a9594c673e3fde8a42d3d17de2b957,28,1,2026-05-17T17:31:43+00:00,2026-06-21T04:44:27+00:00,6,0.0,0.0,0.2857,0.5357,1.0,20000.0,1,34.47,6,base
0xa7e10cc4d26448d8a4d0101cb9cdc6941e0b1ccd,1,1,2026-06-22T03:09:03+00:00,2026-06-22T03:09:03+00:00,1,0.0,0.0,1.0,1.0,1.0,40100000000.0,1,0.0,1,base
0xa7f7de3cc2b553fad5b336c7c44d2516af9626b2,5,1,2026-05-18T13:38:23+00:00,2026-05-18T20:35:05+00:00,1,0.0,0.0,1.0,1.0,1.0,60000.0,1,0.29,5,base
0xa7ff0693f3e756ae2bf029fd064826a0c00ee85e,10,1,2025-11-12T10:37:45+00:00,2025-12-03T10:06:25+00:00,1,0.0,0.0,1.0,1.0,0.1,59229.0,10,20.98,1,base
0xa80cbb7136ce7e62be597ab0c58409deda18bd1d,5,1,2026-05-19T12:41:57+00:00,2026-05-19T12:45:09+00:00,1,0.0,0.0,1.0,1.0,1.0,40000.0,1,0.0,5,base
0xa825094b04d5a3710bd41c4fbc902f75cf333333,283,1,2025-12-08T16:37:55+00:00,2026-02-20T13:13:11+00:00,2,0.0,0.0,0.998,1.0,0.9364,10000.0,7,73.86,282,base
0xa868f495ea58beb151ea49222038f65e7327f7d9,1,1,2026-03-01T23:48:07+00:00,2026-03-01T23:48:07+00:00,1,0.0,0.0,1.0,1.0,1.0,12000.0,1,0.0,1,base
0xa87728f0fa7c4283a133afd3990a26cd05811ddb,5,1,2026-05-12T12:48:31+00:00,2026-05-13T09:07:13+00:00,1,0.0,0.0,1.0,1.0,0.2,792000000.0,5,0.85,3,base
0xa8774facfd3da2ea11f240c977b9973d78adfcfe,155,1,2026-05-25T15:17:25+00:00,2026-07-02T21:48:53+00:00,9,0.0,0.0,0.6451,0.772,0.4,10000.0,7,38.27,60,base
0xa8b62193a112fa41305a100e3dff5885de253082,1,1,2026-05-15T04:25:45+00:00,2026-05-15T04:25:45+00:00,1,0.0,0.0,1.0,1.0,1.0,2000.0,1,0.0,1,base
0xa8b90af72490db6f2085b66bfd790cc05aaf7ba5,1,1,2026-04-08T17:26:01+00:00,2026-04-08T17:26:01+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
